cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_0_1,1,959.690589,959.690589,959.690589,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_3_1,1,838.887519,838.887519,838.887519,16384000
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_11_1,1,423.277503,423.277503,423.277503,16318464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_7_1,1,375.006053,375.006053,375.006053,131072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_allReduce_,hcom_allReduce__612_4_1,1,120.682485,120.682485,120.682485,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_96_1,1,118.755567,118.755567,118.755567,512
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_35_1,1,113.351212,113.351212,113.351212,393216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_allReduce_,hcom_allReduce__612_5_1,1,112.668424,112.668424,112.668424,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_19_1,1,111.575261,111.575261,111.575261,720896
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_15_1,1,107.624763,107.624763,107.624763,1851392
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_191_1,1,60.490399,60.490399,60.490399,262144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_126_1,1,58.688686,58.688686,58.688686,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_23_1,1,53.240869,53.240869,53.240869,11751424
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_142_1,1,50.461938,50.461938,50.461938,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_38_1,1,27.337573,27.337573,27.337573,16777216
